seans_no,kullanici_id,timestamp,tarih_saat,frame,tahmin,guven_pct,kol_genlik_L,kol_genlik_R,kol_asimetri,adim_uzunlugu_cm,govde_egimi,kol_genlik_L_ort,kol_genlik_R_ort,kol_asimetri_ort,adim_uzunlugu_ort,adim_varyabilite,kadans_spm,kadans_varyabilite,govde_egimi_ort,yuruyus_hizi_cms,fog_skoru,tremor_hz_L,tremor_hz_R
5,hasta_001,1780004465.323,2026-05-29 00:41:05,310,NORMAL,65.2,59.1723,62.7619,5.8878,16.3967,7.2059,57.1082,58.3218,3.3723,20.2707,3.8492,0.0000,0.0000,1.7095,0.0009,0.0000,0.0000,0.0000
5,hasta_001,1780004465.400,2026-05-29 00:41:05,311,NORMAL,65.2,59.6602,62.7013,4.9708,16.2910,7.4190,57.1061,58.2979,3.3386,20.1600,3.7702,0.0000,0.0000,1.7599,0.0009,0.0000,0.0000,0.0000
5,hasta_001,1780004465.481,2026-05-29 00:41:05,312,NORMAL,65.2,60.1350,62.7863,4.3138,16.2778,7.5057,57.1105,58.2758,3.2969,20.0460,3.6780,0.0000,0.0000,1.8104,0.0009,0.0000,0.0000,0.0000
5,hasta_001,1780004465.564,2026-05-29 00:41:05,313,NORMAL,65.2,60.5694,63.2192,4.2812,16.4119,7.4753,57.1197,58.2574,3.2530,19.9316,3.5743,0.0000,0.0000,1.8596,0.0009,0.0000,0.0000,0.0000
5,hasta_001,1780004465.630,2026-05-29 00:41:05,314,NORMAL,65.2,60.8680,63.9792,4.9841,16.7095,7.3992,57.1324,58.2450,3.2128,19.8192,3.4601,0.0000,0.0000,1.9068,0.0010,0.0000,0.0000,0.0000
5,hasta_001,1780004465.686,2026-05-29 00:41:05,315,NORMAL,65.2,60.9717,64.9554,6.3269,17.1730,7.3360,57.1470,58.2411,3.1824,19.7109,3.3355,0.0000,0.0000,1.9530,0.0010,0.0000,0.0000,0.0000
5,hasta_001,1780004465.733,2026-05-29 00:41:05,316,NORMAL,65.2,60.9955,65.9719,7.8389,17.6695,7.2931,57.1625,58.2456,3.1635,19.6078,3.2032,0.0000,0.0000,1.9986,0.0011,0.0000,0.0000,0.0000
5,hasta_001,1780004465.779,2026-05-29 00:41:05,317,NORMAL,65.2,60.9465,67.1132,9.6310,18.1972,7.2754,57.1784,58.2598,3.1584,19.5118,3.0686,0.0000,0.0000,2.0449,0.0012,0.0000,0.0000,0.0000
5,hasta_001,1780004465.810,2026-05-29 00:41:05,318,NORMAL,65.0,60.8915,67.9628,10.9757,18.5596,7.2873,57.1943,58.2813,3.1643,19.4221,2.9350,0.0000,0.0000,2.0926,0.0012,0.0000,0.0000,0.0000
5,hasta_001,1780004465.861,2026-05-29 00:41:05,319,NORMAL,64.3,60.8480,69.2532,12.9210,19.1419,7.3541,57.2098,58.3138,3.1866,19.3409,2.8038,0.0000,0.0000,2.1426,0.0013,0.0000,0.0000,0.0000
5,hasta_001,1780004465.920,2026-05-29 00:41:05,320,NORMAL,64.3,60.7750,70.3152,14.5552,19.7324,7.4761,57.2255,58.3563,3.2229,19.2692,2.6802,0.0000,0.0000,2.1961,0.0013,0.0000,0.0000,0.0000
5,hasta_001,1780004465.965,2026-05-29 00:41:05,321,NORMAL,63.3,60.7148,70.8618,15.4236,19.9533,7.6591,57.2416,58.4043,3.2663,19.2026,2.5602,0.0000,0.0000,2.2529,0.0013,0.0000,0.0000,0.0000
5,hasta_001,1780004466.010,2026-05-29 00:41:06,322,NORMAL,60.4,60.6404,71.2180,16.0439,20.0655,7.9613,57.2581,58.4565,3.3152,19.1398,2.4432,0.0000,0.0000,2.3136,0.0012,0.0000,0.0000,0.0000
5,hasta_001,1780004466.050,2026-05-29 00:41:06,323,NORMAL,60.4,60.5918,71.3607,16.3223,20.1385,8.3409,57.2754,58.5115,3.3668,19.0809,2.3306,0.0000,0.0000,2.3782,0.0012,0.0000,0.0000,0.0000
5,hasta_001,1780004466.093,2026-05-29 00:41:06,324,NORMAL,59.8,60.5436,71.4167,16.4792,20.2152,8.8304,57.2925,58.5684,3.4217,19.0267,2.2257,0.0000,0.0000,2.4472,0.0010,0.0000,0.0000,0.0000
5,hasta_001,1780004466.156,2026-05-29 00:41:06,325,NORMAL,56.8,60.4848,71.3921,16.5417,20.3416,9.5589,57.3086,58.6308,3.4866,18.9768,2.1262,0.0000,0.0000,2.5222,0.0009,0.0000,0.0000,0.0000
5,hasta_001,1780004466.197,2026-05-29 00:41:06,326,NORMAL,56.4,60.5257,71.3119,16.3629,20.4724,10.0853,57.3249,58.6985,3.5599,18.9302,2.0294,0.0000,0.0000,2.6016,0.0008,0.0000,0.0000,0.0000
5,hasta_001,1780004466.228,2026-05-29 00:41:06,327,NORMAL,56.4,60.5185,71.2003,16.2192,20.6438,10.5059,57.3422,58.7739,3.6436,18.8876,1.9372,0.0000,0.0000,2.6841,0.0008,0.0000,0.0000,0.0000
5,hasta_001,1780004466.283,2026-05-29 00:41:06,328,NORMAL,55.0,60.5901,71.0425,15.8811,20.9347,11.1618,57.3634,58.8621,3.7420,18.8513,1.8560,0.0000,0.0000,2.7714,0.0005,0.0000,0.0000,0.0000
5,hasta_001,1780004466.341,2026-05-29 00:41:06,329,NORMAL,55.3,60.6819,70.8668,15.4847,21.3476,11.7088,57.3881,58.9608,3.8526,18.8220,1.7873,0.0000,0.0000,2.8625,0.0004,0.0000,0.0000,0.0000
5,hasta_001,1780004466.381,2026-05-29 00:41:06,330,NORMAL,55.3,60.8052,70.7930,15.1793,21.6510,12.0564,57.4162,59.0680,3.9718,18.7976,1.7276,0.0000,0.0000,2.9559,0.0001,0.0000,0.0000,0.0000
5,hasta_001,1780004466.428,2026-05-29 00:41:06,331,NORMAL,55.3,60.9922,70.7218,14.7738,21.9689,12.4239,57.4492,59.1830,4.0933,18.7781,1.6777,0.0000,0.0000,3.0518,0.0001,0.0000,0.0000,0.0000
5,hasta_001,1780004466.473,2026-05-29 00:41:06,332,NORMAL,55.3,61.1333,70.6142,14.3925,22.2677,12.7459,57.4862,59.3046,4.2034,18.7633,1.6387,0.0000,0.0000,3.1497,0.0002,0.0000,0.0000,0.0000
5,hasta_001,1780004466.520,2026-05-29 00:41:06,333,NORMAL,55.3,61.2512,70.5161,14.0625,22.6729,12.9944,57.5276,59.4342,4.3008,18.7551,1.6166,0.0000,0.0000,3.2489,0.0004,0.0000,0.0000,0.0000
5,hasta_001,1780004466.570,2026-05-29 00:41:06,334,NORMAL,55.3,61.3374,70.4284,13.7987,23.1151,13.1555,57.5723,59.5689,4.3899,18.7532,1.6112,0.0000,0.0000,3.3487,0.0004,0.0000,0.0000,0.0000
5,hasta_001,1780004466.617,2026-05-29 00:41:06,335,NORMAL,55.3,61.4818,70.3826,13.5000,23.5102,13.3009,57.6210,59.7084,4.4720,18.7576,1.6235,0.0000,0.0000,3.4489,0.0006,0.0000,0.0000,0.0000
5,hasta_001,1780004466.662,2026-05-29 00:41:06,336,NORMAL,55.3,61.5569,70.3361,13.3126,23.9472,13.3385,57.6728,59.8514,4.5496,18.7687,1.6541,0.0000,0.0000,3.5486,0.0006,0.0000,0.0000,0.0000
5,hasta_001,1780004466.709,2026-05-29 00:41:06,337,NORMAL,52.3,61.5868,70.2964,13.2081,24.2922,13.3930,57.7268,59.9961,4.6262,18.7854,1.6991,0.0000,0.0000,3.6480,0.0006,0.5000,0.0000,0.0000
5,hasta_001,1780004466.757,2026-05-29 00:41:06,338,NORMAL,52.3,61.5981,70.2600,13.1382,24.5696,13.4029,57.7826,60.1427,4.7010,18.8068,1.7547,0.0000,0.0000,3.7466,0.0006,0.5000,0.0000,0.0000
5,hasta_001,1780004466.794,2026-05-29 00:41:06,339,NORMAL,52.3,61.6107,70.2127,13.0508,24.8122,13.3925,57.8406,60.2913,4.7744,18.8330,1.8195,0.0000,0.0000,3.8438,0.0006,0.5000,0.0000,0.0000
5,hasta_001,1780004466.824,2026-05-29 00:41:06,340,NORMAL,51.3,61.6596,70.2042,12.9598,24.9795,13.3830,57.9011,60.4419,4.8469,18.8629,1.8894,0.0000,0.0000,3.9397,0.0007,1.0000,0.0000,0.0000
5,hasta_001,1780004466.853,2026-05-29 00:41:06,341,NORMAL,51.3,61.7183,70.2054,12.8667,25.0333,13.3695,57.9633,60.5937,4.9186,18.8952,1.9601,0.0000,0.0000,4.0347,0.0007,1.0000,0.0000,0.0000
5,hasta_001,1780004466.887,2026-05-29 00:41:06,342,NORMAL,51.3,61.7977,70.2150,12.7523,25.0205,13.3523,58.0277,60.7466,4.9904,18.9306,2.0308,0.0000,0.0000,4.1292,0.0007,1.0000,0.0000,0.0000
5,hasta_001,1780004466.946,2026-05-29 00:41:06,343,NORMAL,51.3,61.9360,70.4899,12.9188,24.8865,13.3296,58.0959,60.9029,5.0661,18.9683,2.0979,0.0000,0.0000,4.2232,0.0007,1.0000,0.0000,0.0000
5,hasta_001,1780004466.981,2026-05-29 00:41:06,344,NORMAL,51.3,62.0602,70.8233,13.1891,24.7858,13.3242,58.1669,61.0623,5.1469,19.0084,2.1618,0.0000,0.0000,4.3175,0.0007,1.0000,0.0000,0.0000
5,hasta_001,1780004467.039,2026-05-29 00:41:07,345,NORMAL,51.3,62.2754,71.4986,13.7893,24.5532,13.3306,58.2415,61.2273,5.2359,19.0493,2.2191,0.0000,0.0000,4.4124,0.0006,1.0000,0.0000,0.0000
5,hasta_001,1780004467.090,2026-05-29 00:41:07,346,NORMAL,51.3,62.5299,72.4116,14.6459,24.3210,13.3938,58.3199,61.4001,5.3350,19.0909,2.2702,0.0000,0.0000,4.5094,0.0005,1.0000,0.0000,0.0000
5,hasta_001,1780004467.162,2026-05-29 00:41:07,347,NORMAL,53.9,62.9791,73.9249,15.9905,23.9987,13.5562,58.4038,61.5853,5.4489,19.1320,2.3136,0.0000,0.0000,4.6095,0.0004,1.0000,0.0000,0.0000
5,hasta_001,1780004467.208,2026-05-29 00:41:07,348,NORMAL,53.8,63.5032,75.2181,16.8899,23.7720,13.7392,58.4927,61.7806,5.5730,19.1723,2.3516,0.0000,0.0000,4.7131,0.0003,1.0000,0.0000,0.0000
5,hasta_001,1780004467.257,2026-05-29 00:41:07,349,NORMAL,53.3,64.1287,76.6472,17.7850,23.5237,13.9619,58.5876,61.9868,5.7078,19.2114,2.3844,0.0000,0.0000,4.8212,0.0003,1.0000,0.0000,0.0000
5,hasta_001,1780004467.316,2026-05-29 00:41:07,350,NORMAL,53.2,64.8472,78.2575,18.7419,23.2388,14.2312,58.6890,62.2051,5.8542,19.2474,2.4122,0.0000,0.0000,4.9332,0.0003,1.0000,0.0000,0.0000
5,hasta_001,1780004467.367,2026-05-29 00:41:07,351,NORMAL,52.8,65.3879,79.5881,19.5896,22.9942,14.4421,58.7934,62.4320,6.0094,19.2799,2.4361,0.0000,0.0000,5.0468,0.0003,1.0000,0.0000,0.0000
5,hasta_001,1780004467.411,2026-05-29 00:41:07,352,NORMAL,52.2,65.7952,80.6478,20.2846,22.7883,14.5836,58.8987,62.6649,6.1713,19.3094,2.4568,0.0000,0.0000,5.1604,0.0002,1.0000,0.0000,0.0000
5,hasta_001,1780004467.469,2026-05-29 00:41:07,353,NORMAL,52.2,66.2040,81.7662,21.0343,22.5520,14.7370,59.0044,62.9037,6.3401,19.3360,2.4745,0.0000,0.0000,5.2740,0.0002,1.0000,0.0000,0.0000
5,hasta_001,1780004467.536,2026-05-29 00:41:07,354,NORMAL,51.4,66.5086,82.8540,21.8868,22.4307,14.8321,59.1086,63.1480,6.5154,19.3609,2.4904,0.0000,0.0000,5.3873,0.0002,1.0000,0.0000,0.0000
5,hasta_001,1780004467.591,2026-05-29 00:41:07,355,NORMAL,51.4,66.7492,83.6896,22.5213,22.3249,14.8649,59.2098,63.3920,6.6999,19.3848,2.5049,0.0000,0.0000,5.5000,0.0001,1.0000,0.0000,0.0000
5,hasta_001,1780004467.631,2026-05-29 00:41:07,356,NORMAL,50.4,66.9855,84.1670,22.7340,22.2334,14.8571,59.3052,63.6336,6.8840,19.4078,2.5183,0.0000,0.0000,5.6121,0.0001,1.0000,0.0000,0.0000
5,hasta_001,1780004467.662,2026-05-29 00:41:07,357,NORMAL,50.4,67.1182,84.3672,22.7732,22.1539,14.8264,59.3959,63.8711,7.0683,19.4299,2.5306,0.0000,0.0000,5.7237,0.0001,1.0000,0.0000,0.0000
5,hasta_001,1780004467.694,2026-05-29 00:41:07,358,NORMAL,50.4,67.1792,84.3546,22.6688,22.0777,14.7864,59.4821,64.0995,7.2555,19.4512,2.5420,0.0000,0.0000,5.8347,0.0001,1.0000,0.0000,0.0000
5,hasta_001,1780004467.727,2026-05-29 00:41:07,359,NORMAL,51.4,67.1454,84.1442,22.4719,22.0132,14.7391,59.5657,64.3204,7.4354,19.4720,2.5527,0.0000,0.0000,5.9460,0.0000,1.0000,0.0000,0.0000
5,hasta_001,1780004467.775,2026-05-29 00:41:07,360,NORMAL,51.4,66.9811,83.6193,22.0959,22.1169,14.6284,59.6460,64.5351,7.6119,19.4940,2.5640,0.0000,0.0000,6.0575,0.0000,1.0000,0.0000,0.0000
5,hasta_001,1780004467.829,2026-05-29 00:41:07,361,NORMAL,52.2,66.6296,82.5283,21.3180,22.4498,14.4510,59.7228,64.7410,7.7839,19.5193,2.5780,0.0000,0.0000,6.1692,0.0001,1.0000,0.0000,0.0000
5,hasta_001,1780004467.895,2026-05-29 00:41:07,362,NORMAL,52.2,65.5587,80.2061,20.0974,22.8207,14.1716,59.7904,64.9301,7.9502,19.5485,2.5953,0.0000,0.0000,6.2814,0.0001,1.0000,0.0000,0.0000
5,hasta_001,1780004467.950,2026-05-29 00:41:07,363,NORMAL,53.3,64.3439,76.8750,17.7471,23.2214,13.8719,59.8481,65.0937,8.0955,19.5810,2.6166,0.0000,0.0000,6.3931,0.0002,1.0000,0.0000,0.0000
5,hasta_001,1780004467.993,2026-05-29 00:41:07,364,NORMAL,51.8,63.3895,74.0138,15.4644,23.4067,13.5834,59.8977,65.2348,8.2193,19.6154,2.6394,0.0000,0.0000,6.5031,0.0002,0.5000,0.0000,0.0000
5,hasta_001,1780004468.039,2026-05-29 00:41:08,365,NORMAL,52.3,62.4732,71.0978,12.9139,23.4915,13.2281,59.9396,65.3522,8.3204,19.6507,2.6626,0.0000,0.0000,6.6099,0.0003,0.5000,0.0000,0.0000
5,hasta_001,1780004468.083,2026-05-29 00:41:08,366,NORMAL,53.0,61.8477,69.2916,11.3526,23.4471,12.8956,59.9756,65.4546,8.4074,19.6859,2.6845,0.0000,0.0000,6.7135,0.0004,0.5000,0.0000,0.0000
5,hasta_001,1780004468.114,2026-05-29 00:41:08,367,NORMAL,56.0,61.4337,68.2920,10.5737,23.3490,12.6103,60.0079,65.5490,8.4869,19.7205,2.7047,0.0000,0.0000,6.8135,0.0004,0.0000,0.0000,0.0000
5,hasta_001,1780004468.174,2026-05-29 00:41:08,368,NORMAL,56.5,60.7321,67.0292,9.8576,23.1106,12.1133,60.0341,65.6331,8.5595,19.7532,2.7217,0.0000,0.0000,6.9074,0.0005,0.0000,0.0000,0.0000
5,hasta_001,1780004468.234,2026-05-29 00:41:08,369,NORMAL,56.7,60.0906,66.1663,9.6244,22.9659,11.7008,60.0535,65.7088,8.6299,19.7847,2.7368,0.0000,0.0000,6.9963,0.0006,0.0000,0.0000,0.0000
5,hasta_001,1780004468.289,2026-05-29 00:41:08,370,NORMAL,56.7,59.5479,65.5868,9.6519,22.8216,11.3686,60.0660,65.7774,8.7004,19.8149,2.7501,0.0000,0.0000,7.0813,0.0007,0.0000,0.0000,0.0000
5,hasta_001,1780004468.337,2026-05-29 00:41:08,371,NORMAL,56.7,59.1429,65.1153,9.6129,22.7522,11.0932,60.0734,65.8405,8.7703,19.8445,2.7624,0.0000,0.0000,7.1635,0.0008,0.0000,0.0000,0.0000
5,hasta_001,1780004468.375,2026-05-29 00:41:08,372,NORMAL,57.2,58.9262,64.7974,9.4908,22.5895,10.8853,60.0772,65.8986,8.8400,19.8728,2.7730,0.0000,0.0000,7.2432,0.0008,0.0000,0.0000,0.0000
5,hasta_001,1780004468.408,2026-05-29 00:41:08,373,NORMAL,57.2,58.9865,64.8045,9.3997,22.3702,10.7095,60.0797,65.9543,8.9103,19.8995,2.7815,0.0000,0.0000,7.3204,0.0008,0.0000,0.0000,0.0000
5,hasta_001,1780004468.465,2026-05-29 00:41:08,374,NORMAL,57.2,59.1488,64.9111,9.2895,21.9118,10.4252,60.0840,66.0111,8.9801,19.9228,2.7865,0.0000,0.0000,7.3944,0.0009,0.0000,0.0000,0.0000
5,hasta_001,1780004468.516,2026-05-29 00:41:08,375,NORMAL,57.2,59.2133,64.8080,9.0221,21.4014,10.1757,60.0894,66.0675,9.0477,19.9426,2.7885,0.0000,0.0000,7.4654,0.0009,0.0000,0.0000,0.0000
5,hasta_001,1780004468.566,2026-05-29 00:41:08,376,NORMAL,57.7,59.0961,64.6628,8.9962,21.0959,9.9428,60.0950,66.1236,9.1157,19.9612,2.7887,0.0000,0.0000,7.5332,0.0009,0.0000,0.0000,0.0000
5,hasta_001,1780004468.614,2026-05-29 00:41:08,377,NORMAL,57.7,58.6566,64.2770,9.1439,20.9550,9.7466,60.0974,66.1770,9.1847,19.9797,2.7878,0.0000,0.0000,7.5989,0.0010,0.0000,0.0000,0.0000
5,hasta_001,1780004468.654,2026-05-29 00:41:08,378,NORMAL,57.7,58.1955,63.9837,9.4750,20.8609,9.5798,60.0962,66.2289,9.2552,19.9986,2.7861,0.0000,0.0000,7.6629,0.0010,0.0000,0.0000,0.0000
5,hasta_001,1780004468.699,2026-05-29 00:41:08,379,NORMAL,59.0,57.6552,63.5692,9.7572,20.7150,9.3933,60.0900,66.2780,9.3262,20.0174,2.7832,0.0000,0.0000,7.7257,0.0010,0.0000,0.0000,0.0000
5,hasta_001,1780004468.747,2026-05-29 00:41:08,380,NORMAL,59.5,57.2129,63.1316,9.8362,20.5872,9.1762,60.0802,66.3241,9.3967,20.0367,2.7791,0.0000,0.0000,7.7873,0.0011,0.0000,0.0000,0.0000
5,hasta_001,1780004468.794,2026-05-29 00:41:08,381,NORMAL,61.2,56.9672,62.6100,9.4380,20.4331,8.9035,60.0688,66.3662,9.4643,20.0559,2.7738,0.0000,0.0000,7.8477,0.0011,0.0000,0.0000,0.0000
5,hasta_001,1780004468.842,2026-05-29 00:41:08,382,NORMAL,62.7,56.7341,62.0450,8.9425,20.1607,8.5324,60.0557,66.4024,9.5300,20.0741,2.7672,0.0000,0.0000,7.9058,0.0011,0.0000,0.0000,0.0000
5,hasta_001,1780004468.891,2026-05-29 00:41:08,383,NORMAL,64.7,56.4655,61.4676,8.4831,19.9011,8.1567,60.0412,66.4324,9.5959,20.0914,2.7597,0.0000,0.0000,7.9613,0.0010,0.0000,0.0000,0.0000
5,hasta_001,1780004468.935,2026-05-29 00:41:08,384,NORMAL,64.7,56.2405,61.0168,8.1467,19.8024,7.8383,60.0250,66.4580,9.6604,20.1088,2.7511,0.0000,0.0000,8.0143,0.0010,0.0000,0.0000,0.0000
5,hasta_001,1780004468.981,2026-05-29 00:41:08,385,NORMAL,65.2,56.0754,60.5972,7.7512,19.7260,7.5807,60.0076,66.4793,9.7232,20.1266,2.7417,0.0000,0.0000,8.0653,0.0011,0.0000,0.0000,0.0000
5,hasta_001,1780004469.019,2026-05-29 00:41:09,386,NORMAL,65.2,55.9479,60.2867,7.4656,19.7425,7.3896,59.9891,66.4965,9.7846,20.1454,2.7312,0.0000,0.0000,8.1150,0.0011,0.0000,0.0000,0.0000
5,hasta_001,1780004469.054,2026-05-29 00:41:09,387,NORMAL,65.2,55.8676,59.9723,7.0869,19.8093,7.2213,59.9701,66.5098,9.8402,20.1656,2.7197,0.0000,0.0000,8.1638,0.0012,0.0000,0.0000,0.0000
5,hasta_001,1780004469.101,2026-05-29 00:41:09,388,NORMAL,65.2,55.7581,59.6321,6.7145,19.9881,7.0330,59.9512,66.5193,9.8897,20.1882,2.7068,0.0000,0.0000,8.2119,0.0012,0.0000,0.0000,0.0000
5,hasta_001,1780004469.154,2026-05-29 00:41:09,389,NORMAL,65.7,55.6139,59.3175,6.4450,20.2121,6.8337,59.9319,66.5254,9.9340,20.2137,2.6925,0.0000,0.0000,8.2600,0.0012,0.0000,0.0000,0.0000
5,hasta_001,1780004469.200,2026-05-29 00:41:09,390,NORMAL,65.7,55.4858,59.0585,6.2381,20.4130,6.6461,59.9121,66.5291,9.9752,20.2416,2.6770,0.0000,0.0000,8.3080,0.0012,0.0000,0.0000,0.0000
5,hasta_001,1780004469.244,2026-05-29 00:41:09,391,NORMAL,65.2,55.3755,58.8246,6.0404,20.5871,6.4254,59.8921,66.5311,10.0140,20.2718,2.6603,0.0000,0.0000,8.3558,0.0012,0.0000,0.0000,0.0000
5,hasta_001,1780004469.298,2026-05-29 00:41:09,392,NORMAL,71.5,55.2997,58.5485,5.7072,20.7530,6.0948,59.8718,66.5309,10.0495,20.3039,2.6426,0.0000,0.0000,8.4008,0.0012,0.0000,0.0000,0.0000
5,hasta_001,1780004469.354,2026-05-29 00:41:09,393,NORMAL,72.0,55.3751,58.3577,5.2449,20.9555,5.7213,59.8526,66.5291,10.0804,20.3377,2.6246,0.0000,0.0000,8.4418,0.0012,0.0000,0.0000,0.0000
5,hasta_001,1780004469.398,2026-05-29 00:41:09,394,NORMAL,72.0,55.4763,58.2488,4.8759,21.0598,5.4107,59.8350,66.5264,10.1068,20.3726,2.6061,0.0000,0.0000,8.4793,0.0012,0.0000,0.0000,0.0000
5,hasta_001,1780004469.455,2026-05-29 00:41:09,395,NORMAL,72.0,55.5492,58.1494,4.5737,21.1777,5.0347,59.8202,66.5233,10.1279,20.4086,2.5871,0.0000,0.0000,8.5116,0.0013,0.0000,0.0000,0.0000
5,hasta_001,1780004469.512,2026-05-29 00:41:09,396,NORMAL,72.0,55.4904,58.0019,4.4258,21.2136,4.5310,59.8067,66.5199,10.1459,20.4450,2.5674,0.0000,0.0000,8.5377,0.0012,0.0000,0.0000,0.0000
5,hasta_001,1780004469.567,2026-05-29 00:41:09,397,NORMAL,72.6,55.4409,57.9104,4.3571,21.1844,3.9664,59.7946,66.5169,10.1624,20.4809,2.5472,0.0000,0.0000,8.5572,0.0012,0.0000,0.0000,0.0000
5,hasta_001,1780004469.625,2026-05-29 00:41:09,398,NORMAL,72.6,55.4324,57.8354,4.2430,21.0577,3.3184,59.7835,66.5144,10.1778,20.5153,2.5269,0.0000,0.0000,8.5699,0.0012,0.0000,0.0000,0.0000
5,hasta_001,1780004469.675,2026-05-29 00:41:09,399,NORMAL,72.6,55.4688,57.8093,4.1323,20.8340,2.8551,59.7732,66.5126,10.1930,20.5466,2.5073,0.0000,0.0000,8.5778,0.0011,0.0000,0.0000,0.0000
5,hasta_001,1780004469.731,2026-05-29 00:41:09,400,NORMAL,72.6,55.6329,57.8357,3.8826,20.5595,2.3518,59.7646,66.5117,10.2069,20.5741,2.4890,0.0000,0.0000,8.5810,0.0011,0.0000,0.0000,0.0000
5,hasta_001,1780004469.787,2026-05-29 00:41:09,401,NORMAL,72.6,55.9091,57.8782,3.4611,20.2861,1.9323,59.7581,66.5120,10.2189,20.5977,2.4728,0.0000,0.0000,8.5805,0.0012,0.0000,0.0000,0.0000
5,hasta_001,1780004469.830,2026-05-29 00:41:09,402,NORMAL,72.6,56.2714,57.9591,2.9548,20.0483,1.5637,59.7543,66.5141,10.2292,20.6175,2.4587,0.0000,0.0000,8.5773,0.0012,0.0000,0.0000,0.0000
5,hasta_001,1780004469.877,2026-05-29 00:41:09,403,NORMAL,73.6,56.6964,58.0039,2.2799,19.8458,1.1997,59.7536,66.5170,10.2355,20.6345,2.4462,0.0000,0.0000,8.5713,0.0012,0.0000,0.0000,0.0000
5,hasta_001,1780004469.946,2026-05-29 00:41:09,404,NORMAL,73.6,57.2103,58.0762,1.5022,19.6608,0.8806,59.7570,66.5208,10.2360,20.6493,2.4349,0.0000,0.0000,8.5630,0.0011,0.0000,0.0000,0.0000
5,hasta_001,1780004469.979,2026-05-29 00:41:09,405,NORMAL,73.6,57.3780,58.0044,1.0857,19.5801,0.7764,59.7612,66.5237,10.2337,20.6627,2.4245,0.0000,0.0000,8.5540,0.0011,0.0000,0.0000,0.0000
5,hasta_001,1780004470.034,2026-05-29 00:41:10,406,NORMAL,73.6,57.4839,57.8215,0.5856,19.4533,0.6711,59.7657,66.5246,10.2273,20.6746,2.4151,0.0000,0.0000,8.5442,0.0011,0.0000,0.0000,0.0000
5,hasta_001,1780004470.098,2026-05-29 00:41:10,407,NORMAL,69.1,57.6060,57.6665,0.1050,19.4457,0.5732,59.7708,66.5237,10.2170,20.6859,2.4061,0.0000,0.0000,8.5339,0.0012,0.5000,0.0000,0.0000
5,hasta_001,1780004470.158,2026-05-29 00:41:10,408,NORMAL,67.6,57.8060,57.5649,0.4179,19.4118,0.4576,59.7769,66.5208,10.2083,20.6966,2.3976,0.0000,0.0000,8.5226,0.0011,1.0000,0.0000,0.0000
5,hasta_001,1780004470.193,2026-05-29 00:41:10,409,NORMAL,67.6,57.8265,57.5268,0.5196,19.4103,0.3892,59.7823,66.5161,10.1994,20.7069,2.3894,0.0000,0.0000,8.5109,0.0012,1.0000,0.0000,0.0000
5,hasta_001,1780004470.255,2026-05-29 00:41:10,410,NORMAL,67.6,57.8794,57.4360,0.7691,19.4262,0.3150,59.7863,66.5082,10.1917,20.7170,2.3813,0.0000,0.0000,8.4994,0.0011,1.0000,0.0000,0.0000
5,hasta_001,1780004470.307,2026-05-29 00:41:10,411,NORMAL,67.6,57.9297,57.3892,0.9374,19.4248,0.3759,59.7896,66.4984,10.1847,20.7271,2.3733,0.0000,0.0000,8.4895,0.0011,1.0000,0.0000,0.0000
5,hasta_001,1780004470.339,2026-05-29 00:41:10,412,NORMAL,67.6,57.9251,57.3367,1.0211,19.5051,0.4230,59.7917,66.4864,10.1774,20.7379,2.3647,0.0000,0.0000,8.4818,0.0009,1.0000,0.0000,0.0000
5,hasta_001,1780004470.381,2026-05-29 00:41:10,413,NORMAL,67.6,57.9011,57.3007,1.0422,19.6378,0.5190,59.7927,66.4724,10.1689,20.7501,2.3552,0.0000,0.0000,8.4779,0.0009,1.0000,0.0000,0.0000
5,hasta_001,1780004470.424,2026-05-29 00:41:10,414,NORMAL,67.6,57.8762,57.2800,1.0354,19.8946,0.6098,59.7933,66.4563,10.1574,20.7649,2.3442,0.0000,0.0000,8.4760,0.0007,1.0000,0.0000,0.0000
5,hasta_001,1780004470.493,2026-05-29 00:41:10,415,NORMAL,67.6,57.7902,57.1248,1.1581,20.2714,0.6680,59.7939,66.4372,10.1430,20.7835,2.3312,0.0000,0.0000,8.4738,0.0007,1.0000,0.0000,0.0000
5,hasta_001,1780004470.552,2026-05-29 00:41:10,416,NORMAL,67.6,57.7485,57.0397,1.2350,20.7323,0.6642,59.7945,66.4153,10.1249,20.8068,2.3166,0.0000,0.0000,8.4693,0.0006,1.0000,0.0000,0.0000
5,hasta_001,1780004470.625,2026-05-29 00:41:10,417,NORMAL,67.6,57.6841,57.2057,0.8328,21.5956,0.5793,59.7950,66.3926,10.0992,20.8380,2.3018,0.0000,0.0000,8.4613,0.0005,1.0000,0.0000,0.0000
5,hasta_001,1780004470.685,2026-05-29 00:41:10,418,NORMAL,67.6,57.7074,57.7963,0.1540,22.4187,0.4861,59.7965,66.3723,10.0622,20.8768,2.2888,0.0000,0.0000,8.4484,0.0004,1.0000,0.0000,0.0000
5,hasta_001,1780004470.736,2026-05-29 00:41:10,419,NORMAL,67.6,57.8602,58.5631,1.2075,23.1418,0.3986,59.8003,66.3554,10.0273,20.9227,2.2785,0.0000,0.0000,8.4299,0.0003,1.0000,0.0000,0.0000
